frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
234,140.96525568115783,142.1457327181141,22.17970262017393,24.84075200524841,151.27610285857338,156.1197797194797,up,pushups,bad
235,145.93285866863354,142.77038784704547,26.732765218794235,27.11983829204608,150.5144718410384,156.21110461263223,up,pushups,bad
236,149.11148877843792,144.42755806627233,27.30292825813856,26.44540259874497,148.86726735969424,157.47925767469752,up,pushups,bad
237,151.54248640860482,145.48726759904835,27.407569490863846,26.287273208749433,148.52897420478942,157.00780947874995,up,pushups,bad
238,151.97902066798252,146.96015884622727,26.355175745284168,25.839465717824737,147.7075384827292,157.0627703524551,up,pushups,bad
239,152.7717972995878,149.08923769387425,26.396556563018784,27.164036805990246,147.8667060044631,157.81095296067213,up,pushups,bad
240,153.17112131735155,149.62259291177153,26.50820519422576,27.513367500989606,148.80579009119228,157.31353459814392,up,pushups,bad
241,154.78589876832842,150.8547526917259,27.68414843930142,28.2297222350823,149.70581251410084,156.38195065143478,up,pushups,bad
242,156.5958925209167,151.67690310747037,29.63327124090085,28.961522843271837,151.83990579666514,155.11779377706958,up,pushups,bad
243,158.10287916933328,153.9035976810338,31.034694727623524,30.51334296106239,153.68310556850724,153.68867774785244,up,pushups,bad
244,158.79234316573454,154.4853230627739,31.579486681220626,31.164735830198335,155.23978633132953,152.3053178266355,up,pushups,bad
245,158.96824351743973,155.86866367577994,31.912118941073114,32.32226687605581,155.17964749125252,152.13080156476713,up,pushups,bad
246,159.74925853725773,155.19201103868383,32.19232912296372,31.457973017887415,156.49049216121406,150.9060326101893,up,pushups,bad
247,160.11051972438332,153.4155424079758,32.95438104798592,31.068824377887523,157.97165005304018,149.3722674849285,start,pushups,bad
248,160.41602117971783,153.0281354481707,34.06105430473392,33.02580516180913,158.8346276898163,148.6172677907786,start,pushups,bad
249,161.94754577453529,155.32016715203633,34.748274898434,34.34439038206128,158.57514975175908,148.9782893361085,start,pushups,bad
250,163.08857366544626,156.99956447091338,35.89704185501835,34.77415521104153,159.86680823888602,148.7148531158373,start,pushups,bad
251,164.41145084300047,159.98726976068758,35.491006575773895,33.51839861574973,160.99489577624396,147.88252316159281,start,pushups,bad
252,164.53148955186415,159.88499210412513,35.923993859103625,32.032317467211605,163.7452658244563,145.52829007583227,start,pushups,bad
253,164.92967384378738,160.40858501627585,35.69162021461753,32.01142641320781,162.98875065097366,146.56291938520664,start,pushups,bad
254,165.8724040236503,160.7520751031521,36.13594196524327,32.591203086604054,162.45762438054624,147.72668538252285,start,pushups,bad
255,166.7171108879356,161.45945123069723,37.08025266733089,33.75933268385223,163.6948047508815,147.274231436921,start,pushups,bad
256,167.31092014129538,161.683868811504,38.18203150412232,34.53066499824442,165.32424162957602,148.25506646593786,start,pushups,bad
257,168.22554068700737,162.27544136124286,39.11768023854346,35.01956404594201,166.99488726859468,148.24890321541338,start,pushups,bad
258,168.95573710176114,163.33088102917011,38.851158373636,34.784340427616655,166.96368712223605,148.0896481698254,start,pushups,bad
259,169.35587959145127,163.5161059007503,38.84033147856414,34.95508257502095,167.32987148866383,147.33983432005417,start,pushups,bad
260,169.200017019635,164.07374927389756,39.02613220156673,35.71084981651308,166.60462798624116,147.07094844266246,start,pushups,bad
261,169.53176522208884,164.15868681616791,39.2961862759877,35.67791709472737,166.24387934511486,147.76848191868336,start,pushups,bad
262,170.11981635489516,165.19355418941808,40.18679734174347,36.29602121437466,166.61022284261475,147.90616510247705,start,pushups,bad
263,170.9216978963257,166.03406779832514,40.6885972864233,36.48687074437482,167.24712679532584,148.04262281823296,start,pushups,bad
264,171.6333985603151,168.01758992840576,41.71931259011832,35.709091677183565,168.36803946265994,149.26410534802127,start,pushups,bad
265,171.9406234886878,168.2335896612864,42.59614046772847,36.320694279855445,169.7918911961002,148.24386111266261,start,pushups,bad
266,171.89895422719795,168.62853739367674,43.463372860171255,37.44003137193769,170.88275527482065,148.28052940605653,start,pushups,bad
267,172.23562158839113,168.8463970300419,44.42760273086614,38.49603043911834,171.32617999419531,149.89494435462856,start,pushups,bad
268,172.5500725931789,168.7949094687518,45.371833669175544,39.73164650543913,172.20783928341297,151.4510104509294,start,pushups,bad
269,172.9974197069925,169.17400431317301,46.5972593601617,41.598746892728194,174.26182040040075,150.75914560087176,start,pushups,bad
270,173.11272393149852,169.5768592824805,47.7599521513741,43.32565054934651,175.85276690768876,152.0546028589155,start,pushups,bad
271,173.34553100516823,169.33565495409417,49.42208744313791,44.50578618641936,177.58862376648148,155.27324400094446,start,pushups,bad
272,173.42739951472151,169.23925320559988,50.5486579672845,47.25365467102051,179.6367132035408,154.22978612104902,start,pushups,bad
273,173.67642301025495,168.5372344378044,52.32767290680454,49.47338390574887,178.24468721148477,155.3330873279429,start,pushups,bad
274,174.1643768605441,169.28075434262104,54.49237005961148,51.2846757120868,176.30659777809092,156.1023187340922,start,pushups,bad
275,175.07658468233313,170.01889880412972,56.098800525188814,53.09837997818699,175.45359005833544,157.4041801058323,start,pushups,bad
276,176.1945844078097,171.08148339313678,57.51564171905488,56.087512394532475,175.09068046087643,159.05357212814022,start,pushups,bad
277,175.95673628287852,172.1472488457522,58.8334114075494,56.654873788446785,174.11467758325153,161.45163140621062,start,pushups,bad
278,176.92339201300345,171.93813739850964,59.975180753011315,59.43473929496936,173.03438284784522,161.02528897355737,start,pushups,bad
279,177.54230708947196,172.2197224549837,61.34664113629596,60.25558746982995,172.44228672598246,162.03846567206668,start,pushups,bad
280,177.72626114330876,172.17183604063604,63.34879855334846,61.85394596587995,169.89615501948074,162.73375491942664,start,pushups,bad
281,177.6185994004266,172.44993173214957,63.618372459560256,62.65335188884635,169.70094191236132,161.27886580467518,start,pushups,bad
282,178.0494975587993,172.4218700306061,65.54769413762625,64.10719967521139,166.12258433819207,159.74528478367216,start,pushups,bad
283,177.50002408119067,172.01672481370812,65.38589726053733,64.69469697557746,165.25427618544524,158.78039493443606,start,pushups,bad
284,177.7315254872174,171.23441967060177,65.35060104714785,66.13448128125651,164.11120953300207,157.62046693126356,start,pushups,bad
285,176.2941376912185,170.89953396777312,64.53856528895179,66.89047597812976,163.70630935043746,156.941484219243,start,pushups,bad
286,174.75036913283748,170.23459078474565,64.00888280007058,68.58313137896535,163.00996754778376,156.13262883263235,start,pushups,bad
287,174.85998310000474,170.0075694252143,64.32524428194927,68.62096872425494,163.50309542950922,159.76591155909026,start,pushups,bad
288,174.90892752085784,170.08289232691604,64.53993888253953,68.96251583392718,164.07409370371937,161.59111006825503,start,pushups,bad
289,174.61439019944802,169.50719379825483,64.87567496393777,69.66291620671421,164.2665525255025,160.5674698802721,start,pushups,bad
290,174.2785804447844,168.86526919421686,65.24046205374403,70.43271125948229,163.6288974241127,161.04867878457486,start,pushups,bad
1,174.77093374651812,172.5449660650413,76.29425158601563,72.75296627020958,155.9924236018525,165.34926461288273,start,pushups,bad
2,175.7513979977151,168.7436990377045,74.30831583830305,70.15283239982416,159.1036047294659,164.48601075826883,start,pushups,bad
3,179.70044224837358,175.25993700446398,78.26925447422835,72.0173146066052,160.5971529813153,169.7541825457092,start,pushups,bad
4,178.34363674213347,168.896466459887,79.2784392764524,69.02604754947538,157.73707805770778,169.24465097594077,start,pushups,bad
5,179.82356747453093,168.59440826057693,81.0761448177319,71.26925059724483,156.6808309066923,168.0734324321232,start,pushups,bad
6,177.29846034620846,168.89545991350568,79.0851649138694,71.66807789589274,158.55070493030013,168.16308486087755,start,pushups,bad
7,178.2839134550567,171.04223407635442,78.62045208429669,72.53788664262262,159.89923958653088,168.0985319615054,start,pushups,bad
8,179.0595200784472,169.58436083989113,77.97088667521703,71.53236499833885,159.3965041550901,165.20025706230385,start,pushups,bad
9,178.89325967202205,169.7601716554374,77.1769426232323,70.74061922614446,160.188121016916,165.53141770712875,start,pushups,bad
10,177.63204285360064,170.99401562653244,75.93989753617677,69.0539865850057,160.55156080333782,164.58259691266557,start,pushups,bad
11,176.71833306884795,166.5306184789419,75.4772875600584,67.74209166941864,162.27632916297935,166.06367263026593,start,pushups,bad
12,177.76550581252624,166.85185909789638,74.59876974508207,66.84846875182988,164.4217610632059,165.43973182252637,start,pushups,bad
13,177.31034725929857,169.22857844171764,73.69007747663566,67.34554132689637,164.23634044587197,163.80842563696726,start,pushups,bad
14,178.2784345466385,170.0450616562618,74.04397849141276,68.00743104519783,165.3629434874356,164.17317481427344,start,pushups,bad
15,177.9788784183144,172.25892913647516,74.42185557489866,68.76047477251618,164.08229373667953,163.30418194222173,start,pushups,bad
16,178.1110566880589,171.49437862810566,74.7584070898536,68.93723645455475,163.16231649428218,162.7876682492578,start,pushups,bad
17,178.2940925945933,171.38521201213888,75.67389465995949,69.16466299702196,162.6160870466883,163.07936545089308,start,pushups,bad
18,179.10537755210854,172.50240269581857,76.19614487911201,69.87708772407754,162.61604182464782,163.0884331387689,start,pushups,bad
19,179.64408046795438,172.74264335171833,76.17663186540838,69.93609402234989,163.15381558567103,163.26052807311927,start,pushups,bad
20,179.41669902993837,172.60965843331186,76.115266459163,69.96323097077037,163.1848509877653,163.1914403727254,start,pushups,bad
21,179.54719381054608,172.4829233652348,76.58380738146238,69.96771261588745,163.4479595829501,163.1665377390001,start,pushups,bad
22,179.11218976521286,172.37714013895908,76.64039915243238,69.80170935569139,163.72410944123797,163.27802105231524,start,pushups,bad
23,178.94050880218637,171.54773041113347,76.63364027588352,69.45327677101831,163.8674807326965,163.34171883478297,start,pushups,bad
24,178.80469738887498,171.79420227982058,76.02583383869268,69.31082654237218,165.03476832691592,163.44735050288094,start,pushups,bad
25,178.71245653311783,169.06045467794837,75.24955094425654,69.18698834996916,166.15985889502807,162.76916980154712,start,pushups,bad
26,179.0073708100395,168.06600339442255,74.66784698919061,69.6202652372576,167.16877564900156,162.98109816225065,start,pushups,bad
27,178.59252266476562,168.77044222698012,74.72966323844189,69.52937070176995,167.6422282539721,163.05110198810542,start,pushups,bad
28,178.55079010271308,169.30897144451907,74.64515936469687,69.39657308426187,167.99219605189057,163.0768754528668,start,pushups,bad
29,178.37994774056827,169.71997718770714,74.27424158213363,69.2302918362987,168.6822454393491,163.34563204726146,start,pushups,bad
30,178.4243133729405,172.35377731436685,73.79333711595855,68.72653121896602,168.78176805133086,162.87055460441192,start,pushups,bad
31,178.9263320266024,172.53287371214995,73.43799979221043,68.20014415183668,168.72893138717535,162.54782628757164,start,pushups,bad
32,179.37432392692153,172.32178325912545,73.15121713793616,67.8619702564369,168.65973501536638,162.31979234880347,start,pushups,bad
33,179.9580514682041,172.99188033025976,72.76484543681784,67.68649341229583,168.55645396810593,161.9735811143403,start,pushups,bad
34,179.88076278159699,173.27599934369005,72.47438043374126,67.0077784624205,168.70474845265514,161.6439059357148,start,pushups,bad
35,179.96321575874262,173.14808311456096,72.30739483002628,66.94398163218914,168.92675300385326,161.35508051498692,start,pushups,bad
36,179.91437304388333,172.00553275278364,72.20897642662378,67.11619381883645,168.3631700531931,159.7624795795449,start,pushups,bad
37,179.61502349714448,172.16562151124924,72.24846308608619,66.98164089251462,167.81953366262425,158.92891097068343,start,pushups,bad
38,179.27424927845695,171.49881849460002,72.32393560571988,66.51683583723444,167.72976307918944,159.12944832174242,start,pushups,bad
39,179.23746339645672,170.66871018343667,72.82584305970259,66.18174603490681,167.57196227936373,159.39221063417648,start,pushups,bad
40,178.92431059717944,169.93765847870952,73.74070257569643,66.0026191561195,166.5724949939538,159.09992248655055,start,pushups,bad
41,178.5464456746811,169.26859449576463,73.92424878468485,65.59267161830817,166.44858543160058,159.03629497441392,start,pushups,bad
42,178.106367592322,168.895157368688,73.2471203274218,65.71393094594032,166.52053748632179,157.34171301004386,start,pushups,bad
43,177.91595520888873,168.16731351891394,73.18158663286849,64.84148104948008,166.64476825970945,157.0014125442106,start,pushups,bad
44,176.94959827399433,166.22400170079723,71.78286998616672,63.233796909885015,168.81708603227406,158.11647635137166,start,pushups,bad
45,176.55720946495808,165.47854463478131,70.9967489866979,61.87767891805993,169.89842115227074,158.16021014119715,start,pushups,bad
46,176.45937959118763,164.16188845047037,71.07236240499523,60.28280302427478,170.20641808438438,157.77519261973617,start,pushups,bad
47,175.7138862828331,161.97082873864878,71.24393491001929,58.399011780143795,169.95334605966835,156.56175715808354,start,pushups,bad
48,167.0496945861268,158.34260619669269,67.6712652823895,55.876496628992484,168.26354672886825,155.50437372427405,start,pushups,bad
49,164.64968084457857,157.20427133481576,66.4827930651361,54.86701624578524,166.6791643143434,152.19285895405645,start,pushups,bad
50,163.79532615679446,158.28275524642729,67.92142751391351,55.28163185097273,165.17257862789594,151.67740743459652,start,pushups,bad
51,162.86870944348126,157.6438006274399,67.2030063432847,55.217713010489106,166.17614495941336,153.04222247030918,start,pushups,bad
